,Frame_number,bbox_top_x,bbox_top_y,bbox_bottom_x,bbox_bottom_y,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y,landmark_33_x,landmark_33_y,landmark_34_x,landmark_34_y,landmark_35_x,landmark_35_y,landmark_36_x,landmark_36_y,landmark_37_x,landmark_37_y,landmark_38_x,landmark_38_y,landmark_39_x,landmark_39_y,landmark_40_x,landmark_40_y,landmark_41_x,landmark_41_y,landmark_42_x,landmark_42_y,landmark_43_x,landmark_43_y,landmark_44_x,landmark_44_y,landmark_45_x,landmark_45_y,landmark_46_x,landmark_46_y,landmark_47_x,landmark_47_y,landmark_48_x,landmark_48_y,landmark_49_x,landmark_49_y,landmark_50_x,landmark_50_y,landmark_51_x,landmark_51_y,landmark_52_x,landmark_52_y,landmark_53_x,landmark_53_y,landmark_54_x,landmark_54_y,landmark_55_x,landmark_55_y,landmark_56_x,landmark_56_y,landmark_57_x,landmark_57_y,landmark_58_x,landmark_58_y,landmark_59_x,landmark_59_y,landmark_60_x,landmark_60_y,landmark_61_x,landmark_61_y,landmark_62_x,landmark_62_y,landmark_63_x,landmark_63_y,landmark_64_x,landmark_64_y,landmark_65_x,landmark_65_y,landmark_66_x,landmark_66_y,landmark_67_x,landmark_67_y
2174,2174.0,724.4923095703125,155.2659912109375,1277.113525390625,952.0823974609375,708.0,495.0,716.0,580.0,733.0,651.0,750.0,729.0,777.0,797.0,823.0,845.0,880.0,883.0,945.0,907.0,1040.0,927.0,1138.0,903.0,1184.0,867.0,1225.0,835.0,1258.0,775.0,1279.0,695.0,1291.0,627.0,1296.0,556.0,1291.0,475.0,773.0,405.0,805.0,371.0,857.0,363.0,902.0,366.0,935.0,380.0,1097.0,370.0,1130.0,362.0,1171.0,357.0,1216.0,363.0,1252.0,388.0,1017.0,467.0,1020.0,516.0,1028.0,563.0,1030.0,604.0,974.0,640.0,996.0,644.0,1031.0,648.0,1058.0,642.0,1080.0,638.0,835.0,467.0,862.0,452.0,901.0,452.0,932.0,471.0,903.0,478.0,863.0,477.0,1099.0,468.0,1138.0,448.0,1170.0,446.0,1195.0,454.0,1170.0,472.0,1129.0,473.0,910.0,739.0,951.0,714.0,1008.0,693.0,1034.0,695.0,1058.0,691.0,1108.0,705.0,1144.0,730.0,1106.0,767.0,1077.0,779.0,1038.0,789.0,997.0,790.0,964.0,773.0,922.0,738.0,997.0,728.0,1033.0,726.0,1064.0,727.0,1139.0,729.0,1072.0,746.0,1034.0,749.0,996.0,750.0
2173,2173.0,723.693359375,158.327392578125,1273.152587890625,948.0670166015625,707.0,495.0,715.0,579.0,733.0,651.0,750.0,728.0,776.0,796.0,823.0,852.0,879.0,884.0,943.0,909.0,1038.0,928.0,1136.0,904.0,1182.0,874.0,1224.0,838.0,1264.0,777.0,1276.0,704.0,1290.0,628.0,1295.0,557.0,1291.0,476.0,774.0,405.0,804.0,371.0,857.0,364.0,902.0,367.0,942.0,381.0,1096.0,371.0,1134.0,363.0,1176.0,359.0,1221.0,364.0,1250.0,389.0,1017.0,468.0,1019.0,517.0,1027.0,563.0,1029.0,604.0,974.0,640.0,995.0,644.0,1029.0,649.0,1057.0,643.0,1079.0,638.0,835.0,468.0,862.0,453.0,901.0,452.0,932.0,472.0,903.0,479.0,863.0,478.0,1098.0,469.0,1137.0,450.0,1169.0,447.0,1200.0,457.0,1169.0,474.0,1134.0,475.0,910.0,745.0,950.0,715.0,1007.0,694.0,1032.0,705.0,1056.0,692.0,1111.0,707.0,1143.0,730.0,1104.0,767.0,1076.0,779.0,1036.0,789.0,995.0,791.0,963.0,773.0,922.0,744.0,995.0,729.0,1031.0,727.0,1068.0,728.0,1138.0,730.0,1070.0,745.0,1033.0,749.0,995.0,750.0
2172,2172.0,725.108642578125,155.55233764648438,1274.6890869140625,941.1790771484375,708.0,505.0,715.0,581.0,734.0,660.0,753.0,729.0,780.0,804.0,828.0,851.0,882.0,881.0,945.0,910.0,1039.0,924.0,1137.0,902.0,1182.0,874.0,1224.0,838.0,1256.0,783.0,1276.0,705.0,1290.0,636.0,1295.0,557.0,1292.0,483.0,775.0,406.0,805.0,377.0,857.0,363.0,902.0,366.0,935.0,379.0,1096.0,376.0,1135.0,361.0,1171.0,357.0,1221.0,363.0,1250.0,389.0,1017.0,465.0,1020.0,514.0,1028.0,565.0,1030.0,601.0,975.0,640.0,996.0,643.0,1030.0,654.0,1057.0,642.0,1078.0,638.0,836.0,468.0,863.0,452.0,901.0,451.0,933.0,470.0,903.0,482.0,864.0,483.0,1099.0,467.0,1137.0,448.0,1169.0,446.0,1200.0,462.0,1169.0,473.0,1135.0,474.0,913.0,747.0,953.0,722.0,1008.0,702.0,1033.0,706.0,1056.0,700.0,1105.0,718.0,1142.0,740.0,1104.0,767.0,1075.0,783.0,1036.0,787.0,995.0,789.0,964.0,773.0,925.0,745.0,997.0,731.0,1032.0,729.0,1062.0,730.0,1137.0,740.0,1069.0,744.0,1033.0,747.0,997.0,748.0
2171,2171.0,723.8609619140625,155.89593505859375,1272.506103515625,947.2354125976562,706.0,496.0,714.0,581.0,733.0,661.0,751.0,731.0,778.0,799.0,832.0,853.0,881.0,883.0,945.0,905.0,1038.0,924.0,1136.0,902.0,1181.0,874.0,1222.0,839.0,1264.0,784.0,1276.0,707.0,1290.0,637.0,1296.0,559.0,1293.0,478.0,772.0,406.0,803.0,378.0,856.0,364.0,901.0,367.0,941.0,381.0,1096.0,370.0,1135.0,362.0,1177.0,357.0,1222.0,364.0,1251.0,389.0,1016.0,466.0,1018.0,515.0,1026.0,561.0,1028.0,602.0,975.0,641.0,996.0,644.0,1029.0,649.0,1057.0,643.0,1078.0,639.0,834.0,469.0,861.0,453.0,900.0,452.0,931.0,472.0,903.0,482.0,862.0,483.0,1099.0,468.0,1138.0,448.0,1176.0,446.0,1201.0,462.0,1169.0,473.0,1135.0,474.0,920.0,747.0,954.0,723.0,1008.0,705.0,1034.0,709.0,1056.0,703.0,1111.0,713.0,1142.0,735.0,1105.0,766.0,1075.0,775.0,1037.0,778.0,997.0,785.0,966.0,770.0,925.0,745.0,997.0,734.0,1033.0,732.0,1069.0,732.0,1136.0,734.0,1070.0,742.0,1034.0,744.0,1006.0,745.0
2170,2170.0,722.5032958984375,155.82669067382812,1271.3780517578125,967.823974609375,706.0,499.0,720.0,584.0,731.0,657.0,748.0,735.0,773.0,805.0,821.0,852.0,878.0,888.0,942.0,909.0,1036.0,920.0,1134.0,898.0,1181.0,872.0,1222.0,841.0,1257.0,782.0,1277.0,703.0,1289.0,634.0,1295.0,562.0,1290.0,480.0,772.0,407.0,811.0,373.0,856.0,364.0,901.0,368.0,940.0,375.0,1096.0,372.0,1134.0,364.0,1171.0,354.0,1221.0,366.0,1250.0,392.0,1016.0,462.0,1023.0,516.0,1026.0,562.0,1028.0,604.0,972.0,644.0,994.0,648.0,1028.0,653.0,1055.0,647.0,1077.0,637.0,833.0,470.0,861.0,455.0,899.0,454.0,931.0,474.0,902.0,480.0,861.0,480.0,1098.0,471.0,1136.0,451.0,1168.0,442.0,1198.0,459.0,1168.0,475.0,1133.0,477.0,917.0,746.0,952.0,722.0,1007.0,703.0,1032.0,712.0,1056.0,701.0,1103.0,715.0,1141.0,739.0,1102.0,761.0,1072.0,776.0,1035.0,780.0,995.0,782.0,963.0,768.0,922.0,744.0,996.0,738.0,1030.0,735.0,1061.0,736.0,1135.0,738.0,1068.0,738.0,1032.0,741.0,996.0,742.0
2169,2169.0,722.6224365234375,156.05340576171875,1274.2646484375,972.7827758789062,707.0,498.0,721.0,584.0,731.0,658.0,747.0,728.0,774.0,807.0,822.0,855.0,880.0,891.0,945.0,911.0,1041.0,924.0,1138.0,901.0,1183.0,874.0,1224.0,838.0,1257.0,784.0,1278.0,704.0,1291.0,634.0,1296.0,561.0,1291.0,480.0,772.0,407.0,811.0,373.0,857.0,365.0,902.0,368.0,941.0,376.0,1097.0,372.0,1135.0,365.0,1172.0,354.0,1217.0,365.0,1251.0,392.0,1016.0,462.0,1020.0,517.0,1027.0,563.0,1029.0,606.0,974.0,640.0,996.0,649.0,1030.0,654.0,1057.0,648.0,1079.0,638.0,834.0,464.0,861.0,455.0,900.0,454.0,931.0,474.0,902.0,480.0,861.0,480.0,1098.0,465.0,1137.0,452.0,1169.0,442.0,1194.0,459.0,1169.0,477.0,1129.0,478.0,918.0,747.0,954.0,723.0,1009.0,703.0,1035.0,707.0,1058.0,701.0,1107.0,713.0,1144.0,739.0,1106.0,760.0,1076.0,771.0,1038.0,779.0,998.0,781.0,965.0,768.0,923.0,745.0,998.0,739.0,1034.0,736.0,1071.0,735.0,1139.0,738.0,1072.0,738.0,1035.0,740.0,998.0,742.0
2168,2168.0,722.2041015625,154.1756591796875,1274.13720703125,975.90771484375,705.0,500.0,720.0,586.0,731.0,659.0,748.0,730.0,775.0,808.0,830.0,857.0,880.0,891.0,944.0,905.0,1040.0,925.0,1138.0,903.0,1182.0,875.0,1217.0,840.0,1256.0,785.0,1277.0,705.0,1283.0,634.0,1296.0,562.0,1291.0,481.0,771.0,408.0,810.0,374.0,856.0,365.0,901.0,368.0,940.0,376.0,1097.0,372.0,1129.0,364.0,1171.0,355.0,1216.0,366.0,1251.0,393.0,1016.0,463.0,1019.0,517.0,1027.0,564.0,1029.0,607.0,973.0,641.0,996.0,650.0,1030.0,655.0,1057.0,649.0,1078.0,639.0,833.0,465.0,861.0,456.0,900.0,454.0,931.0,475.0,902.0,481.0,861.0,481.0,1098.0,473.0,1130.0,452.0,1169.0,443.0,1194.0,459.0,1169.0,477.0,1129.0,478.0,918.0,747.0,954.0,723.0,1009.0,704.0,1034.0,707.0,1057.0,702.0,1107.0,715.0,1144.0,740.0,1106.0,760.0,1076.0,770.0,1038.0,773.0,1005.0,774.0,965.0,767.0,923.0,745.0,997.0,739.0,1033.0,736.0,1070.0,736.0,1138.0,739.0,1071.0,738.0,1035.0,740.0,1006.0,741.0
2167,2167.0,719.988037109375,155.75225830078125,1273.5328369140625,978.8433227539062,704.0,501.0,718.0,586.0,730.0,660.0,746.0,730.0,772.0,808.0,827.0,857.0,877.0,884.0,941.0,904.0,1038.0,922.0,1135.0,900.0,1179.0,874.0,1215.0,839.0,1254.0,784.0,1275.0,706.0,1282.0,636.0,1296.0,565.0,1290.0,484.0,771.0,408.0,810.0,373.0,857.0,365.0,902.0,368.0,941.0,376.0,1098.0,373.0,1135.0,365.0,1172.0,355.0,1223.0,367.0,1252.0,394.0,1016.0,464.0,1024.0,512.0,1027.0,564.0,1029.0,600.0,974.0,641.0,995.0,644.0,1030.0,654.0,1057.0,643.0,1078.0,638.0,833.0,466.0,861.0,457.0,900.0,455.0,938.0,476.0,902.0,482.0,861.0,482.0,1098.0,466.0,1136.0,444.0,1169.0,443.0,1194.0,460.0,1169.0,478.0,1134.0,479.0,919.0,747.0,960.0,723.0,1009.0,703.0,1034.0,707.0,1057.0,701.0,1106.0,715.0,1143.0,741.0,1105.0,761.0,1075.0,770.0,1038.0,773.0,1005.0,774.0,966.0,767.0,924.0,746.0,1002.0,739.0,1033.0,731.0,1071.0,731.0,1137.0,740.0,1071.0,731.0,1035.0,740.0,1006.0,741.0
2166,2166.0,720.5556640625,154.35525512695312,1274.51123046875,977.69580078125,705.0,501.0,720.0,587.0,731.0,660.0,746.0,730.0,771.0,808.0,819.0,855.0,875.0,884.0,940.0,904.0,1036.0,923.0,1128.0,901.0,1173.0,874.0,1215.0,838.0,1255.0,784.0,1276.0,705.0,1283.0,635.0,1296.0,563.0,1291.0,482.0,771.0,409.0,810.0,374.0,855.0,365.0,900.0,368.0,939.0,375.0,1097.0,372.0,1129.0,364.0,1171.0,354.0,1217.0,365.0,1251.0,393.0,1015.0,463.0,1019.0,517.0,1026.0,564.0,1028.0,606.0,973.0,641.0,995.0,650.0,1029.0,655.0,1056.0,643.0,1077.0,639.0,833.0,466.0,861.0,457.0,899.0,455.0,930.0,475.0,901.0,481.0,861.0,482.0,1098.0,466.0,1136.0,444.0,1169.0,442.0,1194.0,459.0,1169.0,477.0,1128.0,478.0,917.0,745.0,953.0,722.0,1008.0,704.0,1033.0,707.0,1056.0,702.0,1106.0,715.0,1142.0,740.0,1105.0,760.0,1075.0,770.0,1037.0,772.0,1004.0,774.0,965.0,766.0,922.0,744.0,997.0,739.0,1033.0,736.0,1063.0,731.0,1137.0,739.0,1071.0,731.0,1034.0,739.0,1005.0,741.0
2165,2165.0,721.7901000976562,155.6397705078125,1273.667236328125,972.853515625,705.0,498.0,719.0,585.0,731.0,658.0,748.0,727.0,775.0,804.0,830.0,852.0,879.0,880.0,943.0,902.0,1039.0,921.0,1136.0,899.0,1182.0,873.0,1223.0,836.0,1256.0,782.0,1277.0,702.0,1290.0,633.0,1295.0,553.0,1291.0,479.0,771.0,407.0,811.0,373.0,857.0,365.0,902.0,368.0,941.0,376.0,1097.0,372.0,1135.0,365.0,1172.0,354.0,1222.0,366.0,1251.0,392.0,1016.0,463.0,1025.0,517.0,1027.0,564.0,1029.0,606.0,974.0,640.0,996.0,649.0,1030.0,654.0,1057.0,649.0,1078.0,638.0,834.0,465.0,862.0,456.0,900.0,454.0,931.0,474.0,902.0,480.0,862.0,480.0,1098.0,465.0,1137.0,452.0,1169.0,443.0,1194.0,458.0,1169.0,476.0,1129.0,477.0,918.0,745.0,960.0,722.0,1009.0,703.0,1033.0,713.0,1057.0,702.0,1106.0,715.0,1143.0,738.0,1105.0,758.0,1076.0,768.0,1038.0,770.0,1005.0,772.0,966.0,764.0,923.0,743.0,1002.0,738.0,1033.0,735.0,1070.0,736.0,1137.0,737.0,1071.0,736.0,1035.0,738.0,1006.0,739.0
2164,2164.0,720.5704956054688,156.19027709960938,1273.5498046875,974.125,705.0,499.0,719.0,586.0,730.0,658.0,746.0,728.0,772.0,806.0,820.0,853.0,876.0,882.0,940.0,902.0,1036.0,921.0,1128.0,899.0,1178.0,872.0,1214.0,837.0,1253.0,783.0,1275.0,704.0,1282.0,634.0,1295.0,563.0,1290.0,482.0,771.0,408.0,810.0,373.0,856.0,365.0,901.0,368.0,940.0,375.0,1097.0,372.0,1135.0,365.0,1172.0,354.0,1223.0,366.0,1251.0,393.0,1016.0,463.0,1024.0,517.0,1026.0,563.0,1028.0,606.0,973.0,640.0,995.0,650.0,1029.0,654.0,1056.0,649.0,1077.0,638.0,833.0,465.0,861.0,456.0,900.0,455.0,930.0,475.0,901.0,481.0,861.0,481.0,1098.0,465.0,1136.0,444.0,1169.0,443.0,1194.0,459.0,1169.0,477.0,1134.0,478.0,918.0,745.0,959.0,722.0,1008.0,703.0,1033.0,707.0,1056.0,701.0,1104.0,714.0,1142.0,739.0,1104.0,759.0,1074.0,769.0,1036.0,771.0,1004.0,772.0,965.0,765.0,923.0,744.0,1001.0,738.0,1032.0,736.0,1062.0,736.0,1136.0,738.0,1070.0,730.0,1033.0,738.0,1005.0,740.0
2163,2163.0,720.8170166015625,152.11618041992188,1274.25048828125,972.983154296875,704.0,500.0,718.0,587.0,730.0,661.0,747.0,739.0,774.0,809.0,829.0,857.0,878.0,890.0,942.0,904.0,1038.0,921.0,1136.0,899.0,1181.0,874.0,1215.0,844.0,1256.0,786.0,1276.0,705.0,1282.0,635.0,1296.0,564.0,1290.0,482.0,771.0,408.0,810.0,373.0,855.0,365.0,900.0,368.0,940.0,375.0,1097.0,372.0,1135.0,364.0,1172.0,360.0,1217.0,366.0,1251.0,393.0,1016.0,462.0,1019.0,517.0,1026.0,563.0,1027.0,606.0,973.0,645.0,995.0,649.0,1029.0,654.0,1056.0,649.0,1077.0,638.0,833.0,472.0,861.0,456.0,899.0,455.0,938.0,475.0,902.0,481.0,861.0,481.0,1098.0,472.0,1137.0,452.0,1169.0,450.0,1194.0,459.0,1169.0,477.0,1129.0,478.0,917.0,745.0,953.0,722.0,1008.0,703.0,1033.0,712.0,1057.0,701.0,1105.0,714.0,1143.0,739.0,1105.0,758.0,1075.0,768.0,1037.0,771.0,996.0,778.0,965.0,765.0,922.0,744.0,997.0,738.0,1033.0,735.0,1063.0,736.0,1137.0,738.0,1070.0,736.0,1034.0,737.0,1005.0,739.0
2162,2162.0,720.1995849609375,156.06350708007812,1274.45458984375,975.81103515625,705.0,500.0,719.0,586.0,730.0,659.0,745.0,729.0,771.0,807.0,819.0,855.0,875.0,883.0,940.0,904.0,1036.0,922.0,1128.0,899.0,1173.0,873.0,1214.0,837.0,1254.0,783.0,1275.0,705.0,1282.0,634.0,1295.0,563.0,1289.0,482.0,772.0,408.0,810.0,374.0,856.0,365.0,901.0,368.0,940.0,375.0,1097.0,372.0,1134.0,365.0,1171.0,355.0,1216.0,366.0,1250.0,393.0,1016.0,463.0,1024.0,517.0,1027.0,563.0,1029.0,606.0,974.0,640.0,995.0,643.0,1030.0,654.0,1056.0,642.0,1078.0,638.0,833.0,465.0,861.0,456.0,900.0,455.0,938.0,475.0,902.0,481.0,861.0,482.0,1097.0,466.0,1135.0,444.0,1168.0,442.0,1194.0,459.0,1168.0,477.0,1128.0,478.0,918.0,745.0,960.0,722.0,1009.0,703.0,1034.0,707.0,1057.0,701.0,1105.0,714.0,1142.0,739.0,1105.0,758.0,1075.0,768.0,1038.0,771.0,1005.0,772.0,966.0,765.0,923.0,743.0,1002.0,738.0,1033.0,731.0,1071.0,730.0,1136.0,738.0,1070.0,730.0,1035.0,738.0,1006.0,739.0
2161,2161.0,721.0418701171875,155.72604370117188,1274.26953125,973.6749267578125,706.0,499.0,720.0,586.0,731.0,659.0,747.0,729.0,774.0,806.0,828.0,855.0,877.0,882.0,942.0,903.0,1038.0,922.0,1135.0,900.0,1179.0,874.0,1214.0,839.0,1254.0,785.0,1275.0,705.0,1282.0,634.0,1295.0,563.0,1291.0,481.0,772.0,408.0,811.0,374.0,857.0,365.0,902.0,368.0,941.0,376.0,1098.0,373.0,1135.0,365.0,1173.0,355.0,1223.0,367.0,1252.0,393.0,1016.0,463.0,1025.0,518.0,1027.0,564.0,1029.0,606.0,974.0,641.0,996.0,650.0,1030.0,655.0,1057.0,649.0,1078.0,639.0,834.0,465.0,862.0,457.0,901.0,455.0,939.0,475.0,903.0,481.0,862.0,481.0,1098.0,466.0,1137.0,453.0,1169.0,444.0,1194.0,459.0,1169.0,477.0,1129.0,478.0,919.0,746.0,960.0,723.0,1010.0,704.0,1034.0,713.0,1057.0,702.0,1106.0,715.0,1143.0,739.0,1105.0,759.0,1076.0,769.0,1038.0,771.0,1005.0,772.0,966.0,765.0,924.0,744.0,1003.0,739.0,1034.0,736.0,1070.0,736.0,1137.0,738.0,1071.0,736.0,1035.0,738.0,1006.0,740.0
2160,2160.0,722.058349609375,152.0030517578125,1274.552490234375,971.4095458984375,705.0,501.0,719.0,588.0,731.0,660.0,748.0,739.0,774.0,809.0,821.0,855.0,878.0,890.0,942.0,910.0,1037.0,922.0,1129.0,900.0,1181.0,873.0,1216.0,843.0,1257.0,784.0,1277.0,704.0,1291.0,634.0,1297.0,562.0,1292.0,481.0,771.0,408.0,811.0,373.0,856.0,364.0,901.0,367.0,940.0,374.0,1098.0,372.0,1135.0,364.0,1172.0,360.0,1218.0,366.0,1252.0,393.0,1016.0,461.0,1019.0,516.0,1026.0,562.0,1027.0,605.0,973.0,645.0,995.0,649.0,1029.0,653.0,1056.0,648.0,1077.0,637.0,833.0,470.0,861.0,455.0,900.0,454.0,932.0,474.0,902.0,480.0,862.0,480.0,1099.0,471.0,1138.0,452.0,1170.0,449.0,1195.0,459.0,1170.0,476.0,1130.0,477.0,917.0,745.0,953.0,721.0,1008.0,702.0,1032.0,711.0,1056.0,700.0,1105.0,713.0,1142.0,738.0,1105.0,757.0,1075.0,768.0,1037.0,770.0,996.0,777.0,965.0,764.0,922.0,744.0,997.0,737.0,1032.0,734.0,1063.0,735.0,1136.0,737.0,1070.0,735.0,1034.0,736.0,998.0,738.0
2159,2159.0,720.35986328125,156.55166625976562,1272.3402099609375,971.629638671875,704.0,500.0,719.0,586.0,730.0,659.0,747.0,737.0,774.0,806.0,829.0,854.0,879.0,882.0,943.0,902.0,1046.0,921.0,1137.0,899.0,1181.0,873.0,1222.0,837.0,1255.0,783.0,1276.0,704.0,1289.0,635.0,1294.0,563.0,1289.0,482.0,772.0,408.0,811.0,374.0,857.0,365.0,902.0,368.0,941.0,376.0,1097.0,373.0,1134.0,365.0,1171.0,355.0,1222.0,366.0,1250.0,393.0,1016.0,463.0,1024.0,518.0,1027.0,564.0,1029.0,606.0,977.0,641.0,1002.0,650.0,1030.0,654.0,1057.0,649.0,1078.0,638.0,835.0,466.0,862.0,457.0,901.0,455.0,939.0,475.0,903.0,481.0,863.0,482.0,1098.0,466.0,1136.0,453.0,1168.0,443.0,1199.0,460.0,1168.0,477.0,1134.0,478.0,918.0,745.0,960.0,723.0,1010.0,704.0,1033.0,713.0,1057.0,702.0,1111.0,715.0,1143.0,739.0,1105.0,757.0,1076.0,768.0,1038.0,770.0,1005.0,772.0,966.0,765.0,923.0,743.0,1003.0,738.0,1034.0,735.0,1070.0,735.0,1138.0,737.0,1071.0,736.0,1035.0,738.0,1006.0,739.0
2158,2158.0,721.2276611328125,152.6474609375,1273.51318359375,971.857177734375,705.0,498.0,719.0,584.0,730.0,658.0,747.0,736.0,774.0,806.0,829.0,854.0,877.0,881.0,940.0,901.0,1037.0,920.0,1135.0,898.0,1181.0,872.0,1215.0,842.0,1257.0,784.0,1276.0,703.0,1282.0,633.0,1295.0,561.0,1290.0,481.0,772.0,407.0,811.0,372.0,856.0,364.0,901.0,367.0,939.0,375.0,1097.0,371.0,1135.0,364.0,1171.0,360.0,1222.0,367.0,1252.0,392.0,1016.0,461.0,1018.0,516.0,1026.0,563.0,1027.0,605.0,973.0,644.0,995.0,649.0,1029.0,653.0,1056.0,648.0,1077.0,638.0,833.0,470.0,861.0,455.0,900.0,453.0,938.0,474.0,902.0,480.0,862.0,479.0,1098.0,471.0,1137.0,452.0,1169.0,449.0,1194.0,459.0,1169.0,476.0,1129.0,477.0,917.0,744.0,953.0,721.0,1008.0,702.0,1032.0,712.0,1056.0,701.0,1104.0,714.0,1141.0,738.0,1104.0,757.0,1075.0,768.0,1037.0,770.0,996.0,777.0,964.0,764.0,922.0,743.0,996.0,737.0,1032.0,735.0,1062.0,735.0,1136.0,737.0,1069.0,735.0,1033.0,736.0,1005.0,739.0
2157,2157.0,720.7427368164062,153.85183715820312,1273.8701171875,972.906494140625,704.0,499.0,718.0,586.0,730.0,659.0,747.0,737.0,773.0,807.0,821.0,854.0,877.0,889.0,941.0,903.0,1038.0,922.0,1136.0,899.0,1181.0,874.0,1215.0,843.0,1255.0,784.0,1275.0,704.0,1282.0,634.0,1295.0,562.0,1290.0,481.0,771.0,407.0,811.0,373.0,856.0,364.0,900.0,367.0,939.0,375.0,1097.0,372.0,1134.0,364.0,1171.0,355.0,1216.0,366.0,1251.0,393.0,1015.0,462.0,1024.0,517.0,1027.0,563.0,1029.0,606.0,973.0,640.0,995.0,649.0,1029.0,654.0,1056.0,649.0,1077.0,638.0,834.0,464.0,861.0,455.0,899.0,454.0,938.0,474.0,902.0,480.0,861.0,480.0,1097.0,472.0,1136.0,452.0,1168.0,450.0,1193.0,459.0,1168.0,477.0,1128.0,477.0,918.0,745.0,959.0,722.0,1009.0,703.0,1033.0,713.0,1057.0,702.0,1105.0,715.0,1142.0,739.0,1105.0,758.0,1076.0,768.0,1037.0,771.0,1005.0,772.0,965.0,765.0,923.0,743.0,1002.0,738.0,1033.0,735.0,1070.0,736.0,1137.0,738.0,1070.0,736.0,1034.0,737.0,1005.0,739.0
2156,2156.0,721.6107177734375,153.691162109375,1274.9306640625,975.0716552734375,705.0,499.0,719.0,587.0,730.0,660.0,747.0,738.0,773.0,808.0,821.0,855.0,876.0,883.0,940.0,904.0,1036.0,922.0,1129.0,900.0,1180.0,875.0,1215.0,840.0,1255.0,786.0,1276.0,706.0,1283.0,636.0,1296.0,563.0,1292.0,482.0,771.0,408.0,810.0,374.0,856.0,365.0,901.0,368.0,940.0,376.0,1097.0,372.0,1129.0,364.0,1172.0,354.0,1217.0,366.0,1251.0,393.0,1016.0,463.0,1019.0,517.0,1026.0,564.0,1028.0,606.0,973.0,641.0,995.0,650.0,1029.0,654.0,1056.0,649.0,1077.0,638.0,833.0,471.0,861.0,456.0,899.0,454.0,931.0,475.0,902.0,481.0,861.0,481.0,1098.0,473.0,1130.0,452.0,1169.0,443.0,1194.0,459.0,1168.0,477.0,1129.0,478.0,918.0,746.0,953.0,722.0,1009.0,704.0,1034.0,707.0,1057.0,702.0,1106.0,715.0,1144.0,739.0,1106.0,758.0,1076.0,768.0,1037.0,770.0,1005.0,771.0,966.0,764.0,923.0,744.0,997.0,739.0,1033.0,736.0,1063.0,736.0,1138.0,738.0,1071.0,729.0,1034.0,737.0,1005.0,739.0
2155,2155.0,721.33056640625,150.32894897460938,1275.620849609375,973.7271728515625,705.0,500.0,719.0,586.0,730.0,660.0,748.0,738.0,774.0,808.0,830.0,857.0,878.0,891.0,942.0,911.0,1038.0,923.0,1130.0,901.0,1181.0,875.0,1216.0,845.0,1257.0,787.0,1278.0,715.0,1285.0,636.0,1298.0,564.0,1293.0,483.0,771.0,407.0,810.0,373.0,855.0,364.0,901.0,367.0,940.0,374.0,1098.0,371.0,1136.0,363.0,1173.0,359.0,1219.0,366.0,1254.0,392.0,1015.0,461.0,1018.0,516.0,1026.0,563.0,1027.0,605.0,973.0,645.0,995.0,649.0,1029.0,654.0,1056.0,648.0,1077.0,638.0,833.0,470.0,861.0,455.0,899.0,453.0,931.0,474.0,901.0,480.0,861.0,480.0,1099.0,471.0,1138.0,451.0,1171.0,449.0,1195.0,459.0,1170.0,476.0,1130.0,477.0,917.0,745.0,953.0,722.0,1008.0,702.0,1033.0,712.0,1057.0,701.0,1106.0,714.0,1144.0,738.0,1105.0,758.0,1076.0,768.0,1037.0,770.0,997.0,778.0,965.0,765.0,923.0,744.0,997.0,738.0,1033.0,735.0,1063.0,735.0,1138.0,737.0,1070.0,736.0,1034.0,737.0,998.0,738.0
